date, price
1980/3/17,0.81 
1980/3/18,0.82 
1980/3/19,0.84 
1980/3/20,0.83 
1980/3/21,0.83 
1980/3/24,0.83 
1980/3/25,0.83 
1980/3/26,0.84 
1980/3/27,0.81 
1980/3/28,0.83 
1980/3/31,0.84 
1980/4/1,0.85 
1980/4/2,0.89 
1980/4/3,0.91 
1980/4/7,0.90 
1980/4/8,0.88 
1980/4/9,0.88 
1980/4/10,0.89 
1980/4/11,0.90 
1980/4/14,0.89 
1980/4/15,0.89 
1980/4/16,0.90 
1980/4/17,0.89 
1980/4/18,0.89 
1980/4/21,0.89 
1980/4/22,0.90 
1980/4/23,0.91 
1980/4/24,0.91 
1980/4/25,0.91 
1980/4/28,0.92 
1980/4/29,0.92 
1980/4/30,0.91 
1980/5/1,0.94 
1980/5/2,0.93 
1980/5/5,0.94 
1980/5/6,0.94 
1980/5/7,0.94 
1980/5/8,0.94 
1980/5/9,0.94 
1980/5/12,0.95 
1980/5/13,0.95 
1980/5/14,0.96 
1980/5/15,0.96 
1980/5/16,0.95 
1980/5/19,0.94 
1980/5/20,0.95 
1980/5/21,0.95 
1980/5/22,0.96 
1980/5/23,0.97 
1980/5/27,0.96 
1980/5/28,0.96 
1980/5/29,0.96 
1980/5/30,0.96 
1980/6/2,0.95 
1980/6/3,0.95 
1980/6/4,0.96 
1980/6/5,0.96 
1980/6/6,0.97 
1980/6/9,0.95 
1980/6/10,0.94 
1980/6/11,0.95 
1980/6/12,0.95 
1980/6/13,0.95 
1980/6/16,0.95 
1980/6/17,0.96 
1980/6/18,0.95 
1980/6/19,0.94 
1980/6/20,0.91 
1980/6/23,0.92 
1980/6/24,0.94 
1980/6/25,0.95 
1980/6/26,0.95 
1980/6/27,0.95 
1980/6/30,0.94 
1980/7/1,0.95 
1980/7/2,0.96 
1980/7/3,0.99 
1980/7/7,1.03 
1980/7/8,1.06 
1980/7/9,1.07 
1980/7/10,1.02 
1980/7/11,1.01 
1980/7/14,1.05 
1980/7/15,1.07 
1980/7/16,1.06 
1980/7/17,1.09 
1980/7/18,1.10 
1980/7/21,1.10 
1980/7/22,1.08 
1980/7/23,1.09 
1980/7/24,1.09 
1980/7/25,1.10 
1980/7/28,1.09 
1980/7/29,1.09 
1980/7/30,1.09 
1980/7/31,1.09 
1980/8/1,1.10 
1980/8/4,1.12 
1980/8/5,1.17 
1980/8/6,1.17 
1980/8/7,1.19 
1980/8/8,1.18 
1980/8/11,1.15 
