date, price
1980/3/18,0.88
1980/3/19,0.89
1980/3/20,0.87
1980/3/21,0.86
1980/3/24,0.84
1980/3/25,0.85
1980/3/26,0.85
1980/3/27,0.84
1980/3/28,0.86
1980/3/31,0.89
1980/4/1,0.89
1980/4/2,0.88
1980/4/3,0.87
1980/4/7,0.85
1980/4/8,0.86
1980/4/9,0.87
1980/4/10,0.85
1980/4/11,0.84
1980/4/14,0.81
1980/4/15,0.8
1980/4/16,0.76
1980/4/17,0.77
1980/4/18,0.76
1980/4/21,0.74
1980/4/22,0.79
1980/4/23,0.8
1980/4/24,0.82
1980/4/25,0.81
1980/4/28,0.83
1980/4/29,0.82
1980/4/30,0.82
1980/5/1,0.8
1980/5/2,0.81
1980/5/5,0.83
1980/5/6,0.82
1980/5/7,0.82
1980/5/8,0.81
1980/5/9,0.8
1980/5/12,0.8
1980/5/13,0.79
1980/5/14,0.8
1980/5/15,0.8
1980/5/16,0.8
1980/5/19,0.81
1980/5/20,0.81
1980/5/21,0.82
1980/5/22,0.83
1980/5/23,0.86
1980/5/27,0.86
1980/5/28,0.87
1980/5/29,0.87
1980/5/30,0.87
1980/6/2,0.87
1980/6/3,0.88
1980/6/4,0.9
1980/6/5,0.91
1980/6/6,0.92
1980/6/9,0.91
1980/6/10,0.89
1980/6/11,0.91
1980/6/12,0.92
1980/6/13,0.91
1980/6/16,0.91
1980/6/17,0.9
1980/6/18,0.89
1980/6/19,0.87
1980/6/20,0.87
1980/6/23,0.87
1980/6/24,0.88
1980/6/25,0.9
1980/6/26,0.9
1980/6/27,0.9
1980/6/30,0.88
1980/7/1,0.89
1980/7/2,0.91
1980/7/3,0.92
1980/7/7,0.93
1980/7/8,0.93
1980/7/9,0.97
1980/7/10,0.95
1980/7/11,0.95
1980/7/14,1.01
1980/7/15,1
1980/7/16,1
1980/7/17,1.03
1980/7/18,1.04
1980/7/21,1.07
1980/7/22,1.06
1980/7/23,1.03
1980/7/24,1.03
1980/7/25,1.03
1980/7/28,1.04
1980/7/29,1.06
1980/7/30,1.07
1980/7/31,1.08
1980/8/1,1.07
1980/8/4,1.06
1980/8/5,1.05
1980/8/6,1.06
1980/8/7,1.06
1980/8/8,1.07
1980/8/11,1.11
1980/8/12,1.06
1980/8/13,1.06
1980/8/14,1.08
1980/8/15,1.07
1980/8/18,1.05
1980/8/19,1.05
1980/8/20,1.06
1980/8/21,1.06
1980/8/22,1.04
1980/8/25,1.04
1980/8/26,1.05
1980/8/27,1.02
1980/8/28,1.01
1980/8/29,1.01
1980/9/2,1.02
1980/9/3,1.03
1980/9/4,1
1980/9/5,1
1980/9/8,0.95
1980/9/9,0.98
1980/9/10,0.97
1980/9/11,0.97
1980/9/12,0.98
1980/9/15,0.99
1980/9/16,1
1980/9/17,1.04
1980/9/18,1.03
1980/9/19,1.04
1980/9/22,1.08
1980/9/23,1.09
1980/9/24,1.11
1980/9/25,1.07
1980/9/26,1.04
1980/9/29,1.04
1980/9/30,1.06
1980/10/1,1.08
1980/10/2,1.09
1980/10/3,1.12
1980/10/6,1.15
1980/10/7,1.14
1980/10/8,1.15
1980/10/9,1.14
1980/10/10,1.13
1980/10/13,1.15
1980/10/14,1.16
1980/10/15,1.16
1980/10/16,1.12
1980/10/17,1.1
1980/10/20,1.12
1980/10/21,1.11
1980/10/22,1.11
1980/10/23,1.09
1980/10/24,1.08
1980/10/27,1.06
1980/10/28,1.07
1980/10/29,1.07
1980/10/30,1.02
1980/10/31,1.04
1980/11/3,1.08
1980/11/5,1.14
1980/11/6,1.12
1980/11/7,1.14
1980/11/10,1.16
1980/11/11,1.18
1980/11/12,1.19
1980/11/13,1.2
1980/11/14,1.23
1980/11/17,1.33
1980/11/18,1.35
1980/11/19,1.34
1980/11/20,1.35
1980/11/21,1.32
1980/11/24,1.31
1980/11/25,1.31
1980/11/26,1.31
1980/11/28,1.28
1980/12/1,1.28
1980/12/2,1.3
1980/12/3,1.3
1980/12/4,1.31
1980/12/5,1.3
1980/12/8,1.27
1980/12/9,1.27
1980/12/10,1.24
1980/12/11,1.24
1980/12/12,1.26
1980/12/15,1.27
1980/12/16,1.29
1980/12/17,1.29
1980/12/18,1.29
1980/12/19,1.25
1980/12/22,1.24
1980/12/23,1.25
1980/12/24,1.25
1980/12/26,1.25
1980/12/29,1.24
1980/12/30,1.26
1980/12/31,1.27
1981/1/2,1.25
1981/1/5,1.27
1981/1/6,1.27
1981/1/7,1.25
1981/1/8,1.22
1981/1/9,1.22
1981/1/12,1.19
1981/1/13,1.18
1981/1/14,1.2
1981/1/15,1.16
1981/1/16,1.16
1981/1/19,1.16
1981/1/20,1.14
1981/1/21,1.12
1981/1/22,1.16
1981/1/23,1.15
1981/1/26,1.15
1981/1/27,1.16
1981/1/28,1.18
1981/1/29,1.19
1981/1/30,1.17
1981/2/2,1.14
1981/2/3,1.18
1981/2/4,1.2
1981/2/5,1.21
1981/2/6,1.25
1981/2/9,1.26
1981/2/10,1.24
1981/2/11,1.23
1981/2/12,1.22
1981/2/13,1.2
1981/2/17,1.2
1981/2/18,1.25
1981/2/19,1.22
1981/2/20,1.21
1981/2/23,1.23
1981/2/24,1.23
1981/2/25,1.22
1981/2/26,1.23
1981/2/27,1.24
1981/3/2,1.24
1981/3/3,1.21
1981/3/4,1.2
1981/3/5,1.2
1981/3/6,1.18
1981/3/9,1.21
1981/3/10,1.18
1981/3/11,1.17
1981/3/12,1.2
1981/3/13,1.19
1981/3/16,1.23
1981/3/17,1.23
1981/3/18,1.24
1981/3/19,1.24
1981/3/20,1.24
1981/3/23,1.29
1981/3/24,1.24
1981/3/25,1.28
1981/3/26,1.28
1981/3/27,1.28
1981/3/30,1.3
1981/3/31,1.31
1981/4/1,1.31
1981/4/2,1.31
1981/4/3,1.32
1981/4/6,1.34
1981/4/7,1.33
1981/4/8,1.34
1981/4/9,1.36
1981/4/10,1.38
1981/4/13,1.38
1981/4/14,1.35
1981/4/15,1.37
1981/4/16,1.37
1981/4/20,1.42
1981/4/21,1.42
1981/4/22,1.44
1981/4/23,1.46
1981/4/24,1.46
1981/4/27,1.45
1981/4/28,1.42
1981/4/29,1.4
1981/4/30,1.4
1981/5/1,1.39
1981/5/4,1.37
1981/5/5,1.38
1981/5/6,1.39
1981/5/7,1.39
1981/5/8,1.4
1981/5/11,1.37
1981/5/12,1.42
1981/5/13,1.41
1981/5/14,1.42
1981/5/15,1.46
1981/5/18,1.48
1981/5/19,1.45
1981/5/20,1.45
1981/5/21,1.43
1981/5/22,1.44
1981/5/26,1.45
1981/5/27,1.47
1981/5/28,1.49
1981/5/29,1.5
1981/6/1,1.51
1981/6/2,1.46
1981/6/3,1.48
1981/6/4,1.47
1981/6/5,1.48
1981/6/8,1.49
1981/6/9,1.5
1981/6/10,1.46
1981/6/11,1.48
1981/6/12,1.46
1981/6/15,1.47
1981/6/16,1.41
1981/6/17,1.4
1981/6/18,1.37
1981/6/19,1.36
1981/6/22,1.36
