date, price
1980/3/17,0.82 
1980/3/18,0.83 
1980/3/19,0.84 
1980/3/20,0.86 
1980/3/21,0.84 
1980/3/24,0.84 
1980/3/25,0.84 
1980/3/26,0.84 
1980/3/27,0.83 
1980/3/28,0.84 
1980/3/31,0.85 
1980/4/1,0.86 
1980/4/2,0.90 
1980/4/3,0.92 
1980/4/7,0.91 
1980/4/8,0.89 
1980/4/9,0.88 
1980/4/10,0.90 
1980/4/11,0.91 
1980/4/14,0.89 
1980/4/15,0.90 
1980/4/16,0.91 
1980/4/17,0.89 
1980/4/18,0.90 
1980/4/21,0.90 
1980/4/22,0.92 
1980/4/23,0.91 
1980/4/24,0.91 
1980/4/25,0.91 
1980/4/28,0.92 
1980/4/29,0.92 
1980/4/30,0.92 
1980/5/1,0.94 
1980/5/2,0.95 
1980/5/5,0.94 
1980/5/6,0.95 
1980/5/7,0.95 
1980/5/8,0.95 
1980/5/9,0.95 
1980/5/12,0.95 
1980/5/13,0.96 
1980/5/14,0.97 
1980/5/15,0.97 
1980/5/16,0.96 
1980/5/19,0.95 
1980/5/20,0.95 
1980/5/21,0.96 
1980/5/22,0.96 
1980/5/23,0.98 
1980/5/27,0.96 
1980/5/28,0.96 
1980/5/29,0.97 
1980/5/30,0.96 
1980/6/2,0.96 
1980/6/3,0.95 
1980/6/4,0.96 
1980/6/5,0.96 
1980/6/6,0.97 
1980/6/9,0.96 
1980/6/10,0.96 
1980/6/11,0.95 
1980/6/12,0.96 
1980/6/13,0.95 
1980/6/16,0.95 
1980/6/17,0.96 
1980/6/18,0.95 
1980/6/19,0.95 
1980/6/20,0.94 
1980/6/23,0.92 
1980/6/24,0.95 
1980/6/25,0.96 
1980/6/26,0.96 
1980/6/27,0.95 
1980/6/30,0.95 
1980/7/1,0.95 
1980/7/2,0.96 
1980/7/3,0.99 
1980/7/7,1.03 
1980/7/8,1.06 
1980/7/9,1.08 
1980/7/10,1.06 
1980/7/11,1.02 
1980/7/14,1.05 
1980/7/15,1.08 
1980/7/16,1.07 
1980/7/17,1.09 
1980/7/18,1.10 
1980/7/21,1.10 
1980/7/22,1.10 
1980/7/23,1.09 
1980/7/24,1.10 
1980/7/25,1.10 
1980/7/28,1.10 
1980/7/29,1.09 
1980/7/30,1.10 
1980/7/31,1.10 
1980/8/1,1.10 
1980/8/4,1.12 
1980/8/5,1.18 
1980/8/6,1.22 
1980/8/7,1.19 
1980/8/8,1.20 
1980/8/11,1.17 
1980/8/12,1.15 
1980/8/13,1.14 
1980/8/14,1.14 
1980/8/15,1.15 
1980/8/18,1.15 
1980/8/19,1.15 
1980/8/20,1.15 
1980/8/21,1.18 
1980/8/22,1.24 
1980/8/25,1.26 
1980/8/26,1.23 
1980/8/27,1.21 
1980/8/28,1.22 
1980/8/29,1.21 
1980/9/2,1.20 
1980/9/3,1.22 
1980/9/4,1.23 
1980/9/5,1.23 
1980/9/8,1.24 
1980/9/9,1.23 
1980/9/10,1.24 
1980/9/11,1.22 
1980/9/12,1.21 
1980/9/15,1.19 
1980/9/16,1.19 
1980/9/17,1.19 
1980/9/18,1.21 
1980/9/19,1.24 
1980/9/22,1.23 
1980/9/23,1.28 
1980/9/24,1.27 
1980/9/25,1.26 
1980/9/26,1.24 
1980/9/29,1.18 
1980/9/30,1.16 
1980/10/1,1.18 
1980/10/2,1.16 
1980/10/3,1.14 
1980/10/6,1.15 
1980/10/7,1.19 
1980/10/8,1.25 
1980/10/9,1.24 
1980/10/10,1.24 
1980/10/13,1.23 
1980/10/14,1.23 
1980/10/15,1.23 
1980/10/16,1.19 
1980/10/17,1.20 
1980/10/20,1.22 
1980/10/21,1.23 
1980/10/22,1.22 
1980/10/23,1.22 
1980/10/24,1.21 
1980/10/27,1.20 
1980/10/28,1.19 
1980/10/29,1.18 
1980/10/30,1.17 
1980/10/31,1.18 
1980/11/3,1.19 
1980/11/5,1.24 
1980/11/6,1.23 
1980/11/7,1.19 
1980/11/10,1.20 
1980/11/11,1.20 
1980/11/12,1.21 
1980/11/13,1.25 
1980/11/14,1.31 
1980/11/17,1.29 
1980/11/18,1.29 
1980/11/19,1.29 
1980/11/20,1.26 
1980/11/21,1.23 
1980/11/24,1.21 
1980/11/25,1.19 
1980/11/26,1.19 
1980/11/28,1.20 
1980/12/1,1.20 
1980/12/2,1.20 
1980/12/3,1.20 
1980/12/4,1.18 
1980/12/5,1.16 
1980/12/8,1.12 
1980/12/9,1.11 
1980/12/10,1.11 
1980/12/11,1.10 
1980/12/12,1.10 
1980/12/15,1.10 
1980/12/16,1.11 
1980/12/17,1.13 
1980/12/18,1.13 
1980/12/19,1.15 
1980/12/22,1.16 
1980/12/23,1.16 
1980/12/24,1.17 
1980/12/26,1.18 
1980/12/29,1.20 
1980/12/30,1.22 
1980/12/31,1.23 
1981/1/2,1.23 
1981/1/5,1.24 
1981/1/6,1.24 
1981/1/7,1.22 
1981/1/8,1.23 
1981/1/9,1.21 
1981/1/12,1.21 
1981/1/13,1.20 
1981/1/14,1.21 
1981/1/15,1.22 
1981/1/16,1.21 
1981/1/19,1.22 
1981/1/20,1.21 
1981/1/21,1.18 
1981/1/22,1.17 
1981/1/23,1.18 
1981/1/26,1.17 
1981/1/27,1.19 
1981/1/28,1.18 
1981/1/29,1.17 
1981/1/30,1.18 
1981/2/2,1.18 
1981/2/3,1.18 
1981/2/4,1.20 
1981/2/5,1.21 
1981/2/6,1.21 
1981/2/9,1.21 
1981/2/10,1.18 
1981/2/11,1.19 
1981/2/12,1.17 
1981/2/13,1.17 
1981/2/17,1.17 
1981/2/18,1.19 
1981/2/19,1.21 
1981/2/20,1.20 
1981/2/23,1.20 
1981/2/24,1.21 
1981/2/25,1.21 
1981/2/26,1.24 
1981/2/27,1.25 
1981/3/2,1.26 
1981/3/3,1.27 
1981/3/4,1.27 
1981/3/5,1.25 
1981/3/6,1.24 
1981/3/9,1.29 
1981/3/10,1.27 
1981/3/11,1.27 
1981/3/12,1.27 
1981/3/13,1.29 
1981/3/16,1.29 
1981/3/17,1.27 
1981/3/18,1.29 
1981/3/19,1.31 
1981/3/20,1.31 
1981/3/23,1.31 
1981/3/24,1.34 
1981/3/25,1.34 
1981/3/26,1.36 
1981/3/27,1.35 
1981/3/30,1.35 
1981/3/31,1.39 
1981/4/1,1.40 
1981/4/2,1.39 
1981/4/3,1.37 
1981/4/6,1.37 
1981/4/7,1.39 
1981/4/8,1.39 
1981/4/9,1.41 
1981/4/10,1.45 
1981/4/13,1.43 
1981/4/14,1.45 
1981/4/15,1.45 
1981/4/16,1.47 
1981/4/20,1.47 
1981/4/21,1.47 
1981/4/22,1.48 
1981/4/23,1.55 
1981/4/24,1.56 
1981/4/27,1.56 
1981/4/28,1.54 
1981/4/29,1.49 
1981/4/30,1.55 
1981/5/1,1.55 
1981/5/4,1.51 
1981/5/5,1.48 
1981/5/6,1.49 
1981/5/7,1.46 
1981/5/8,1.45 
1981/5/11,1.43 
1981/5/12,1.42 
1981/5/13,1.43 
1981/5/14,1.43 
1981/5/15,1.44 
1981/5/18,1.46 
1981/5/19,1.44 
1981/5/20,1.44 
1981/5/21,1.47 
1981/5/22,1.47 
1981/5/26,1.47 
1981/5/27,1.46 
1981/5/28,1.46 
1981/5/29,1.45 
1981/6/1,1.47 
1981/6/2,1.49 
1981/6/3,1.56 
1981/6/4,1.55 
1981/6/5,1.51 
1981/6/8,1.52 
1981/6/9,1.51 
1981/6/10,1.51 
1981/6/11,1.50 
1981/6/12,1.49 
1981/6/15,1.47 
1981/6/16,1.49 
1981/6/17,1.48 
1981/6/18,1.46 
1981/6/19,1.45 
1981/6/22,1.44 
1981/6/23,1.44 
1981/6/24,1.45 
1981/6/25,1.47 
1981/6/26,1.47 
1981/6/29,1.44 
1981/6/30,1.44 
1981/7/1,1.39 
1981/7/2,1.38 
1981/7/6,1.35 
1981/7/7,1.33 
1981/7/8,1.33 
1981/7/9,1.32 
1981/7/10,1.32 
1981/7/13,1.31 
1981/7/14,1.31 
1981/7/15,1.31 
1981/7/16,1.32 
1981/7/17,1.34 
1981/7/20,1.40 
1981/7/21,1.41 
1981/7/22,1.42 
1981/7/23,1.35 
1981/7/24,1.40 
1981/7/27,1.45 
1981/7/28,1.42 
1981/7/29,1.41 
1981/7/30,1.42 
1981/7/31,1.40 
1981/8/3,1.42 
1981/8/4,1.40 
1981/8/5,1.40 
1981/8/6,1.42 
1981/8/7,1.43 
1981/8/10,1.45 
1981/8/11,1.50 
1981/8/12,1.48 
1981/8/13,1.47 
1981/8/14,1.46 
1981/8/17,1.44 
1981/8/18,1.45 
1981/8/19,1.46 
1981/8/20,1.49 
1981/8/21,1.48 
1981/8/24,1.43 
1981/8/25,1.40 
1981/8/26,1.40 
1981/8/27,1.39 
1981/8/28,1.35 
1981/8/31,1.35 
1981/9/1,1.33 
1981/9/2,1.34 
1981/9/3,1.33 
1981/9/4,1.29 
1981/9/8,1.29 
1981/9/9,1.31 
1981/9/10,1.35 
1981/9/11,1.36 
1981/9/14,1.38 
1981/9/15,1.35 
1981/9/16,1.32 
1981/9/17,1.28 
1981/9/18,1.24 
1981/9/21,1.23 
1981/9/22,1.25 
1981/9/23,1.24 
1981/9/24,1.26 
1981/9/25,1.22 
1981/9/28,1.22 
1981/9/29,1.25 
1981/9/30,1.26 
1981/10/1,1.26 
1981/10/2,1.30 
1981/10/5,1.33 
1981/10/6,1.37 
1981/10/7,1.35 
1981/10/8,1.35 
1981/10/9,1.35 
1981/10/12,1.33 
1981/10/13,1.33 
1981/10/14,1.32 
1981/10/15,1.28 
1981/10/16,1.28 
1981/10/19,1.32 
1981/10/20,1.35 
1981/10/21,1.37 
1981/10/22,1.34 
1981/10/23,1.35 
1981/10/26,1.35 
1981/10/27,1.37 
1981/10/28,1.40 
1981/10/29,1.42 
1981/10/30,1.42 
1981/11/2,1.49 
1981/11/3,1.49 
1981/11/4,1.48 
1981/11/5,1.42 
1981/11/6,1.43 
1981/11/9,1.48 
1981/11/10,1.47 
1981/11/11,1.44 
1981/11/12,1.47 
1981/11/13,1.45 
1981/11/16,1.42 
1981/11/17,1.40 
1981/11/18,1.41 
1981/11/19,1.40 
1981/11/20,1.41 
1981/11/23,1.43 
1981/11/24,1.39 
1981/11/25,1.38 
1981/11/27,1.38 
1981/11/30,1.38 
1981/12/1,1.38 
1981/12/2,1.39 
1981/12/3,1.40 
1981/12/4,1.43 
1981/12/7,1.40 
1981/12/8,1.37 
1981/12/9,1.39 
1981/12/10,1.38 
1981/12/11,1.35 
1981/12/14,1.34 
1981/12/15,1.33 
1981/12/16,1.34 
1981/12/17,1.30 
1981/12/18,1.32 
1981/12/21,1.32 
1981/12/22,1.30 
1981/12/23,1.28 
1981/12/24,1.27 
1981/12/28,1.28 
1981/12/29,1.26 
1981/12/30,1.24 
1981/12/31,1.25 
1982/1/4,1.27 
1982/1/5,1.27 
1982/1/6,1.27 
1982/1/7,1.27 
1982/1/8,1.31 
1982/1/11,1.29 
1982/1/12,1.24 
1982/1/13,1.24 
1982/1/14,1.24 
1982/1/15,1.23 
1982/1/18,1.25 
1982/1/19,1.26 
1982/1/20,1.24 
1982/1/21,1.21 
1982/1/22,1.20 
1982/1/25,1.18 
1982/1/26,1.19 
1982/1/27,1.15 
1982/1/28,1.23 
1982/1/29,1.26 
1982/2/1,1.27 
1982/2/2,1.28 
1982/2/3,1.28 
1982/2/4,1.26 
1982/2/5,1.24 
1982/2/8,1.24 
1982/2/9,1.21 
1982/2/10,1.23 
1982/2/11,1.24 
1982/2/12,1.24 
1982/2/16,1.24 
1982/2/17,1.24 
1982/2/18,1.24 
1982/2/19,1.24 
1982/2/22,1.27 
1982/2/23,1.22 
1982/2/24,1.24 
1982/2/25,1.25 
1982/2/26,1.25 
1982/3/1,1.27 
1982/3/2,1.31 
1982/3/3,1.29 
1982/3/4,1.24 
1982/3/5,1.21 
1982/3/8,1.24 
1982/3/9,1.22 
1982/3/10,1.25 
1982/3/11,1.25 
1982/3/12,1.23 
1982/3/15,1.23 
1982/3/16,1.25 
1982/3/17,1.25 
1982/3/18,1.28 
1982/3/19,1.29 
1982/3/22,1.27 
1982/3/23,1.32 
1982/3/24,1.35 
1982/3/25,1.36 
1982/3/26,1.34 
1982/3/29,1.32 
1982/3/30,1.34 
1982/3/31,1.35 
1982/4/1,1.36 
1982/4/2,1.40 
1982/4/5,1.38 
1982/4/6,1.37 
1982/4/7,1.39 
1982/4/8,1.37 
1982/4/12,1.37 
1982/4/13,1.35 
1982/4/14,1.29 
1982/4/15,1.29 
1982/4/16,1.33 
1982/4/19,1.34 
1982/4/20,1.33 
1982/4/21,1.31 
1982/4/22,1.27 
1982/4/23,1.27 
1982/4/26,1.28 
1982/4/27,1.26 
1982/4/28,1.26 
1982/4/29,1.26 
1982/4/30,1.26 
1982/5/3,1.26 
1982/5/4,1.27 
1982/5/5,1.27 
1982/5/6,1.29 
1982/5/7,1.33 
1982/5/10,1.33 
1982/5/11,1.32 
1982/5/12,1.31 
1982/5/13,1.30 
1982/5/14,1.28 
1982/5/17,1.28 
1982/5/18,1.25 
1982/5/19,1.26 
1982/5/20,1.26 
1982/5/21,1.24 
1982/5/24,1.26 
1982/5/25,1.27 
1982/5/26,1.22 
1982/5/27,1.22 
1982/5/28,1.23 
1982/6/1,1.23 
1982/6/2,1.23 
1982/6/3,1.25 
1982/6/4,1.24 
1982/6/7,1.22 
1982/6/8,1.20 
1982/6/9,1.19 
1982/6/10,1.21 
1982/6/11,1.24 
1982/6/14,1.23 
1982/6/15,1.23 
1982/6/16,1.23 
1982/6/17,1.23 
1982/6/18,1.22 
1982/6/21,1.22 
1982/6/22,1.21 
1982/6/23,1.19 
1982/6/24,1.20 
1982/6/25,1.20 
1982/6/28,1.21 
1982/6/29,1.21 
1982/6/30,1.23 
1982/7/1,1.21 
1982/7/2,1.17 
1982/7/6,1.16 
1982/7/7,1.12 
1982/7/8,1.12 
1982/7/9,1.17 
1982/7/12,1.24 
1982/7/13,1.24 
1982/7/14,1.23 
1982/7/15,1.23 
1982/7/16,1.24 
1982/7/19,1.24 
1982/7/20,1.23 
1982/7/21,1.23 
1982/7/22,1.22 
1982/7/23,1.22 
1982/7/26,1.19 
1982/7/27,1.18 
1982/7/28,1.16 
1982/7/29,1.13 
1982/7/30,1.15 
1982/8/2,1.18 
1982/8/3,1.18 
1982/8/4,1.18 
1982/8/5,1.16 
1982/8/6,1.14 
1982/8/9,1.09 
1982/8/10,1.11 
1982/8/11,1.10 
1982/8/12,1.08 
1982/8/13,1.03 
1982/8/16,1.05 
1982/8/17,1.07 
1982/8/18,1.15 
1982/8/19,1.06 
1982/8/20,1.07 
1982/8/23,1.12 
1982/8/24,1.21 
1982/8/25,1.23 
1982/8/26,1.24 
1982/8/27,1.23 
1982/8/30,1.21 
1982/8/31,1.21 
1982/9/1,1.20 
1982/9/2,1.21 
1982/9/3,1.26 
1982/9/7,1.33 
1982/9/8,1.34 
1982/9/9,1.33 
1982/9/10,1.33 
1982/9/13,1.32 
1982/9/14,1.33 
1982/9/15,1.31 
1982/9/16,1.30 
1982/9/17,1.27 
1982/9/20,1.26 
1982/9/21,1.23 
1982/9/22,1.24 
1982/9/23,1.18 
1982/9/24,1.18 
1982/9/27,1.20 
1982/9/28,1.24 
1982/9/29,1.24 
1982/9/30,1.22 
1982/10/1,1.22 
1982/10/4,1.22 
1982/10/5,1.22 
1982/10/6,1.26 
1982/10/7,1.29 
1982/10/8,1.34 
1982/10/11,1.40 
1982/10/12,1.41 
1982/10/13,1.44 
1982/10/14,1.42 
1982/10/15,1.40 
1982/10/18,1.40 
1982/10/19,1.43 
1982/10/20,1.49 
1982/10/21,1.49 
1982/10/22,1.51 
1982/10/25,1.47 
1982/10/26,1.45 
1982/10/27,1.47 
1982/10/28,1.46 
1982/10/29,1.46 
1982/11/1,1.42 
1982/11/2,1.43 
1982/11/3,1.43 
1982/11/4,1.56 
1982/11/5,1.66 
1982/11/8,1.67 
1982/11/9,1.66 
1982/11/10,1.67 
1982/11/11,1.63 
1982/11/12,1.60 
1982/11/15,1.59 
1982/11/16,1.60 
1982/11/17,1.64 
1982/11/18,1.67 
1982/11/19,1.72 
1982/11/22,1.72 
1982/11/23,1.69 
1982/11/24,1.70 
1982/11/26,1.69 
1982/11/29,1.68 
1982/11/30,1.74 
1982/12/1,1.80 
1982/12/2,1.81 
1982/12/3,1.79 
1982/12/6,1.84 
1982/12/7,1.84 
1982/12/8,1.85 
1982/12/9,1.81 
1982/12/10,1.75 
1982/12/13,1.74 
1982/12/14,1.74 
1982/12/15,1.62 
1982/12/16,1.65 
1982/12/17,1.69 
1982/12/20,1.70 
1982/12/21,1.70 
1982/12/22,1.75 
1982/12/23,1.85 
1982/12/27,1.85 
1982/12/28,1.87 
1982/12/29,1.85 
1982/12/30,1.86 
1982/12/31,1.82 
1983/1/3,1.82 
1983/1/4,1.79 
1983/1/5,1.79 
1983/1/6,1.85 
1983/1/7,1.86 
1983/1/10,1.88 
1983/1/11,1.86 
1983/1/12,1.87 
1983/1/13,1.84 
1983/1/14,1.86 
1983/1/17,1.87 
1983/1/18,1.81 
1983/1/19,1.80 
1983/1/20,1.79 
1983/1/21,1.78 
1983/1/24,1.75 
1983/1/25,1.75 
1983/1/26,1.76 
1983/1/27,1.76 
1983/1/28,1.77 
1983/1/31,1.74 
1983/2/1,1.74 
1983/2/2,1.65 
1983/2/3,1.72 
1983/2/4,1.75 
1983/2/7,1.75 
1983/2/8,1.73 
1983/2/9,1.69 
1983/2/10,1.72 
1983/2/11,1.77 
1983/2/14,1.79 
1983/2/15,1.80 
1983/2/16,1.82 
1983/2/17,1.79 
1983/2/18,1.78 
1983/2/22,1.79 
1983/2/23,1.77 
1983/2/24,1.79 
1983/2/25,1.82 
1983/2/28,1.79 
1983/3/1,1.82 
1983/3/2,1.86 
1983/3/3,1.91 
1983/3/4,1.97 
1983/3/7,1.96 
1983/3/8,1.96 
1983/3/9,1.92 
1983/3/10,1.93 
1983/3/11,1.90 
1983/3/14,1.87 
1983/3/15,1.85 
1983/3/16,1.82 
1983/3/17,1.82 
1983/3/18,1.83 
1983/3/21,1.79 
1983/3/22,1.81 
1983/3/23,1.81 
1983/3/24,1.83 
1983/3/25,1.85 
1983/3/28,1.84 
1983/3/29,1.82 
1983/3/30,1.82 
1983/3/31,1.83 
1983/4/4,1.82 
1983/4/5,1.75 
1983/4/6,1.74 
1983/4/7,1.77 
1983/4/8,1.77 
1983/4/11,1.77 
1983/4/12,1.75 
1983/4/13,1.79 
1983/4/14,1.81 
1983/4/15,1.82 
1983/4/18,1.79 
1983/4/19,1.79 
