date, price
1980/12/12,0.52 
1980/12/15,0.49 
1980/12/16,0.45 
1980/12/17,0.46 
1980/12/18,0.48 
1980/12/19,0.51 
1980/12/22,0.53 
1980/12/23,0.55 
1980/12/24,0.58 
1980/12/26,0.64 
1980/12/29,0.65 
1980/12/30,0.63 
1980/12/31,0.61 
1981/1/2,0.62 
1981/1/5,0.60 
1981/1/6,0.58 
1981/1/7,0.55 
1981/1/8,0.54 
1981/1/9,0.57 
1981/1/12,0.57 
1981/1/13,0.55 
1981/1/14,0.55 
1981/1/15,0.56 
1981/1/16,0.56 
1981/1/19,0.59 
1981/1/20,0.57 
1981/1/21,0.58 
1981/1/22,0.59 
1981/1/23,0.59 
1981/1/26,0.58 
1981/1/27,0.58 
1981/1/28,0.56 
1981/1/29,0.54 
1981/1/30,0.51 
1981/2/2,0.48 
1981/2/3,0.50 
1981/2/4,0.51 
1981/2/5,0.52 
1981/2/6,0.52 
1981/2/9,0.49 
1981/2/10,0.49 
1981/2/11,0.47 
1981/2/12,0.47 
1981/2/13,0.46 
1981/2/17,0.47 
1981/2/18,0.49 
1981/2/19,0.46 
1981/2/20,0.44 
1981/2/23,0.44 
1981/2/24,0.43 
1981/2/25,0.45 
1981/2/26,0.46 
1981/2/27,0.48 
1981/3/2,0.48 
1981/3/3,0.47 
1981/3/4,0.47 
1981/3/5,0.46 
1981/3/6,0.46 
1981/3/9,0.42 
1981/3/10,0.40 
1981/3/11,0.39 
1981/3/12,0.40 
1981/3/13,0.40 
1981/3/16,0.42 
1981/3/17,0.44 
1981/3/18,0.46 
1981/3/19,0.46 
1981/3/20,0.46 
1981/3/23,0.48 
1981/3/24,0.48 
1981/3/25,0.47 
1981/3/26,0.46 
1981/3/27,0.44 
1981/3/30,0.45 
1981/3/31,0.44 
1981/4/1,0.44 
1981/4/2,0.47 
1981/4/3,0.48 
1981/4/6,0.47 
1981/4/7,0.46 
1981/4/8,0.49 
1981/4/9,0.49 
1981/4/10,0.50 
1981/4/13,0.50 
1981/4/14,0.50 
1981/4/15,0.48 
1981/4/16,0.45 
1981/4/20,0.46 
1981/4/21,0.49 
1981/4/22,0.51 
1981/4/23,0.52 
1981/4/24,0.52 
1981/4/27,0.52 
1981/4/28,0.51 
1981/4/29,0.50 
1981/4/30,0.51 
1981/5/1,0.51 
1981/5/4,0.51 
1981/5/5,0.50 
1981/5/6,0.49 
1981/5/7,0.50 
1981/5/8,0.50 
1981/5/11,0.49 
1981/5/12,0.50 
1981/5/13,0.49 
1981/5/14,0.48 
1981/5/15,0.50 
1981/5/18,0.50 
1981/5/19,0.49 
1981/5/20,0.51 
1981/5/21,0.54 
1981/5/22,0.56 
1981/5/26,0.56 
1981/5/27,0.59 
1981/5/28,0.59 
1981/5/29,0.59 
1981/6/1,0.59 
1981/6/2,0.56 
1981/6/3,0.57 
1981/6/4,0.58 
1981/6/5,0.57 
1981/6/8,0.55 
1981/6/9,0.56 
1981/6/10,0.57 
1981/6/11,0.59 
1981/6/12,0.58 
1981/6/15,0.58 
1981/6/16,0.57 
1981/6/17,0.56 
1981/6/18,0.56 
1981/6/19,0.54 
1981/6/22,0.52 
1981/6/23,0.53 
1981/6/24,0.52 
1981/6/25,0.53 
1981/6/26,0.52 
1981/6/29,0.51 
1981/6/30,0.47 
1981/7/1,0.46 
1981/7/2,0.46 
1981/7/6,0.45 
1981/7/7,0.45 
1981/7/8,0.47 
1981/7/9,0.43 
1981/7/10,0.40 
1981/7/13,0.41 
1981/7/14,0.43 
1981/7/15,0.44 
1981/7/16,0.45 
1981/7/17,0.46 
1981/7/20,0.43 
1981/7/21,0.43 
1981/7/22,0.41 
1981/7/23,0.42 
1981/7/24,0.43 
1981/7/27,0.45 
1981/7/28,0.43 
1981/7/29,0.43 
1981/7/30,0.44 
1981/7/31,0.45 
1981/8/3,0.45 
1981/8/4,0.45 
1981/8/5,0.46 
1981/8/6,0.45 
1981/8/7,0.45 
1981/8/11,0.44 
1981/8/12,0.43 
1981/8/13,0.42 
1981/8/14,0.41 
1981/8/17,0.40 
1981/8/18,0.39 
1981/8/19,0.39 
