date, price
1980/3/18,0.88
1980/3/19,0.9
1980/3/20,0.89
1980/3/21,0.87
1980/3/24,0.85
1980/3/25,0.86
1980/3/26,0.87
1980/3/27,0.84
1980/3/28,0.87
1980/3/31,0.89
1980/4/1,0.89
1980/4/2,0.9
1980/4/3,0.88
1980/4/7,0.87
1980/4/8,0.87
1980/4/9,0.87
1980/4/10,0.86
1980/4/11,0.86
1980/4/14,0.83
1980/4/15,0.82
1980/4/16,0.81
1980/4/17,0.77
1980/4/18,0.78
1980/4/21,0.76
1980/4/22,0.8
1980/4/23,0.82
1980/4/24,0.82
1980/4/25,0.82
1980/4/28,0.84
1980/4/29,0.83
1980/4/30,0.82
1980/5/1,0.82
1980/5/2,0.81
1980/5/5,0.83
1980/5/6,0.84
1980/5/7,0.82
1980/5/8,0.82
1980/5/9,0.81
1980/5/12,0.8
1980/5/13,0.8
1980/5/14,0.8
1980/5/15,0.81
1980/5/16,0.81
1980/5/19,0.82
1980/5/20,0.82
1980/5/21,0.82
1980/5/22,0.83
1980/5/23,0.86
1980/5/27,0.88
1980/5/28,0.87
1980/5/29,0.88
1980/5/30,0.88
1980/6/2,0.88
1980/6/3,0.88
1980/6/4,0.9
1980/6/5,0.91
1980/6/6,0.92
1980/6/9,0.92
1980/6/10,0.92
1980/6/11,0.91
1980/6/12,0.93
1980/6/13,0.92
1980/6/16,0.91
1980/6/17,0.92
1980/6/18,0.92
1980/6/19,0.89
1980/6/20,0.88
1980/6/23,0.88
1980/6/24,0.88
1980/6/25,0.91
1980/6/26,0.92
1980/6/27,0.9
1980/6/30,0.9
1980/7/1,0.89
1980/7/2,0.91
1980/7/3,0.92
1980/7/7,0.94
1980/7/8,0.94
1980/7/9,0.98
1980/7/10,0.97
1980/7/11,0.96
1980/7/14,1.01
1980/7/15,1.02
1980/7/16,1.01
1980/7/17,1.03
1980/7/18,1.05
1980/7/21,1.07
1980/7/22,1.08
1980/7/23,1.05
1980/7/24,1.04
1980/7/25,1.03
1980/7/28,1.04
1980/7/29,1.07
1980/7/30,1.09
1980/7/31,1.08
1980/8/1,1.09
1980/8/4,1.06
1980/8/5,1.07
1980/8/6,1.06
1980/8/7,1.06
1980/8/8,1.08
1980/8/11,1.12
1980/8/12,1.11
1980/8/13,1.08
1980/8/14,1.08
1980/8/15,1.08
1980/8/18,1.07
1980/8/19,1.06
1980/8/20,1.06
1980/8/21,1.06
1980/8/22,1.06
1980/8/25,1.05
1980/8/26,1.06
1980/8/27,1.05
1980/8/28,1.03
1980/8/29,1.01
1980/9/2,1.03
1980/9/3,1.03
1980/9/4,1.03
1980/9/5,1.01
1980/9/8,1
1980/9/9,0.98
1980/9/10,0.99
1980/9/11,0.99
1980/9/12,0.99
1980/9/15,0.99
1980/9/16,1
1980/9/17,1.04
1980/9/18,1.06
1980/9/19,1.04
1980/9/22,1.08
1980/9/23,1.11
1980/9/24,1.12
1980/9/25,1.11
1980/9/26,1.06
1980/9/29,1.05
1980/9/30,1.07
1980/10/1,1.08
1980/10/2,1.09
1980/10/3,1.13
1980/10/6,1.15
1980/10/7,1.15
1980/10/8,1.16
1980/10/9,1.16
1980/10/10,1.14
1980/10/13,1.15
1980/10/14,1.16
1980/10/15,1.16
1980/10/16,1.17
1980/10/17,1.13
1980/10/20,1.12
1980/10/21,1.13
1980/10/22,1.12
1980/10/23,1.11
1980/10/24,1.09
1980/10/27,1.08
1980/10/28,1.07
1980/10/29,1.09
1980/10/30,1.07
1980/10/31,1.05
1980/11/3,1.09
1980/11/5,1.19
1980/11/6,1.14
1980/11/7,1.15
1980/11/10,1.16
1980/11/11,1.19
1980/11/12,1.2
1980/11/13,1.2
1980/11/14,1.24
1980/11/17,1.33
1980/11/18,1.38
1980/11/19,1.38
1980/11/20,1.36
1980/11/21,1.34
1980/11/24,1.31
1980/11/25,1.32
1980/11/26,1.32
1980/11/28,1.31
1980/12/1,1.28
1980/12/2,1.3
1980/12/3,1.31
1980/12/4,1.33
1980/12/5,1.32
1980/12/8,1.31
1980/12/9,1.29
1980/12/10,1.28
1980/12/11,1.26
1980/12/12,1.26
1980/12/15,1.28
1980/12/16,1.29
1980/12/17,1.3
1980/12/18,1.31
1980/12/19,1.28
1980/12/22,1.24
1980/12/23,1.25
1980/12/24,1.26
1980/12/26,1.25
1980/12/29,1.26
1980/12/30,1.26
1980/12/31,1.27
1981/1/2,1.27
1981/1/5,1.27
1981/1/6,1.28
1981/1/7,1.28
1981/1/8,1.26
1981/1/9,1.23
1981/1/12,1.25
1981/1/13,1.19
1981/1/14,1.2
1981/1/15,1.2
1981/1/16,1.17
1981/1/19,1.17
1981/1/20,1.16
1981/1/21,1.14
1981/1/22,1.16
1981/1/23,1.16
1981/1/26,1.16
1981/1/27,1.16
1981/1/28,1.18
1981/1/29,1.2
1981/1/30,1.19
1981/2/2,1.17
1981/2/3,1.18
1981/2/4,1.21
1981/2/5,1.23
1981/2/6,1.26
1981/2/9,1.29
1981/2/10,1.26
1981/2/11,1.25
1981/2/12,1.23
1981/2/13,1.22
1981/2/17,1.21
1981/2/18,1.25
1981/2/19,1.25
1981/2/20,1.23
1981/2/23,1.24
1981/2/24,1.24
1981/2/25,1.23
1981/2/26,1.24
1981/2/27,1.25
1981/3/2,1.25
1981/3/3,1.24
1981/3/4,1.22
1981/3/5,1.21
1981/3/6,1.2
1981/3/9,1.21
1981/3/10,1.2
1981/3/11,1.19
1981/3/12,1.2
1981/3/13,1.22
1981/3/16,1.24
1981/3/17,1.25
1981/3/18,1.25
1981/3/19,1.26
1981/3/20,1.26
1981/3/23,1.29
1981/3/24,1.29
1981/3/25,1.28
1981/3/26,1.29
1981/3/27,1.3
1981/3/30,1.31
1981/3/31,1.33
1981/4/1,1.32
1981/4/2,1.31
1981/4/3,1.32
1981/4/6,1.34
1981/4/7,1.35
1981/4/8,1.34
1981/4/9,1.36
1981/4/10,1.39
1981/4/13,1.4
1981/4/14,1.39
1981/4/15,1.37
1981/4/16,1.38
1981/4/20,1.43
1981/4/21,1.43
1981/4/22,1.44
1981/4/23,1.48
1981/4/24,1.46
1981/4/27,1.47
1981/4/28,1.46
1981/4/29,1.42
1981/4/30,1.42
1981/5/1,1.41
1981/5/4,1.38
1981/5/5,1.38
1981/5/6,1.4
1981/5/7,1.4
1981/5/8,1.4
1981/5/11,1.4
1981/5/12,1.42
1981/5/13,1.42
1981/5/14,1.43
1981/5/15,1.46
1981/5/18,1.5
1981/5/19,1.47
1981/5/20,1.46
1981/5/21,1.45
1981/5/22,1.45
1981/5/26,1.46
1981/5/27,1.48
1981/5/28,1.5
1981/5/29,1.52
1981/6/1,1.53
1981/6/2,1.51
1981/6/3,1.48
1981/6/4,1.49
1981/6/5,1.49
1981/6/8,1.5
1981/6/9,1.5
1981/6/10,1.5
1981/6/11,1.49
1981/6/12,1.48
1981/6/15,1.48
1981/6/16,1.45
1981/6/17,1.41
1981/6/18,1.41
1981/6/19,1.38
1981/6/22,1.37
1981/6/23,1.39
1981/6/24,1.39
1981/6/25,1.39
1981/6/26,1.4
1981/6/29,1.4
1981/6/30,1.39
1981/7/1,1.36
1981/7/2,1.33
1981/7/6,1.31
1981/7/7,1.31
1981/7/8,1.31
1981/7/9,1.3
1981/7/10,1.3
1981/7/13,1.28
1981/7/14,1.26
1981/7/15,1.27
1981/7/16,1.28
1981/7/17,1.31
1981/7/20,1.31
1981/7/21,1.29
1981/7/22,1.28
1981/7/23,1.27
1981/7/24,1.27
1981/7/27,1.31
1981/7/28,1.31
1981/7/29,1.32
1981/7/30,1.33
1981/7/31,1.36
1981/8/3,1.39
1981/8/4,1.39
1981/8/5,1.4
1981/8/6,1.4
1981/8/7,1.39
1981/8/10,1.4
1981/8/11,1.42
1981/8/12,1.42
1981/8/13,1.41
1981/8/14,1.37
1981/8/17,1.33
1981/8/18,1.34
1981/8/19,1.3
1981/8/20,1.31
1981/8/21,1.31
1981/8/24,1.28
1981/8/25,1.26
1981/8/26,1.26
1981/8/27,1.26
1981/8/28,1.28
1981/8/31,1.29
1981/9/1,1.24
1981/9/2,1.27
1981/9/3,1.26
1981/9/4,1.23
1981/9/8,1.21
1981/9/9,1.22
1981/9/10,1.23
1981/9/11,1.24
1981/9/14,1.23
1981/9/15,1.23
1981/9/16,1.21
1981/9/17,1.21
1981/9/18,1.19
1981/9/21,1.21
1981/9/22,1.2
1981/9/23,1.17
1981/9/24,1.18
1981/9/25,1.14
1981/9/28,1.16
1981/9/29,1.23
1981/9/30,1.21
1981/10/1,1.19
1981/10/2,1.22
1981/10/5,1.24
1981/10/6,1.21
1981/10/7,1.23
1981/10/8,1.3
1981/10/9,1.29
1981/10/12,1.28
1981/10/13,1.28
1981/10/14,1.27
1981/10/15,1.25
1981/10/16,1.24
1981/10/19,1.21
1981/10/20,1.23
1981/10/21,1.26
1981/10/22,1.24
1981/10/23,1.22
1981/10/26,1.23
1981/10/27,1.26
1981/10/28,1.27
1981/10/29,1.26
1981/10/30,1.3
1981/11/2,1.34
1981/11/3,1.38
1981/11/4,1.36
1981/11/5,1.33
1981/11/6,1.32
1981/11/9,1.33
1981/11/10,1.34
1981/11/11,1.32
1981/11/12,1.33
1981/11/13,1.29
1981/11/16,1.24
1981/11/17,1.23
1981/11/18,1.26
1981/11/19,1.18
1981/11/20,1.17
1981/11/23,1.15
1981/11/24,1.16
1981/11/25,1.16
1981/11/27,1.15
1981/11/30,1.19
1981/12/1,1.22
1981/12/2,1.19
1981/12/3,1.16
1981/12/4,1.18
1981/12/7,1.16
1981/12/8,1.14
1981/12/9,1.15
1981/12/10,1.17
1981/12/11,1.17
1981/12/14,1.15
1981/12/15,1.15
1981/12/16,1.15
1981/12/17,1.16
1981/12/18,1.16
1981/12/21,1.15
1981/12/22,1.15
1981/12/23,1.14
1981/12/24,1.13
1981/12/28,1.13
1981/12/29,1.12
1981/12/30,1.13
1981/12/31,1.13
1982/1/4,1.13
1982/1/5,1.13
1982/1/6,1.1
1982/1/7,1.11
1982/1/8,1.2
1982/1/11,1.17
1982/1/12,1.13
1982/1/13,1.12
1982/1/14,1.12
1982/1/15,1.12
1982/1/18,1.15
1982/1/19,1.18
1982/1/20,1.15
1982/1/21,1.12
1982/1/22,1.13
1982/1/25,1.12
1982/1/26,1.13
1982/1/27,1.15
1982/1/28,1.24
1982/1/29,1.27
1982/2/1,1.24
1982/2/2,1.26
1982/2/3,1.25
1982/2/4,1.23
1982/2/5,1.25
1982/2/8,1.21
1982/2/9,1.17
1982/2/10,1.18
1982/2/11,1.18
1982/2/12,1.17
1982/2/16,1.19
1982/2/17,1.21
1982/2/18,1.23
1982/2/19,1.22
1982/2/22,1.26
1982/2/23,1.2
1982/2/24,1.23
1982/2/25,1.25
1982/2/26,1.24
1982/3/1,1.23
1982/3/2,1.25
1982/3/3,1.21
1982/3/4,1.17
1982/3/5,1.14
1982/3/8,1.13
1982/3/9,1.11
1982/3/10,1.11
1982/3/11,1.08
1982/3/12,1.07
1982/3/15,1.11
1982/3/16,1.12
1982/3/17,1.1
1982/3/18,1.14
1982/3/19,1.16
1982/3/22,1.2
1982/3/23,1.21
1982/3/24,1.19
1982/3/25,1.17
1982/3/26,1.15
1982/3/29,1.15
1982/3/30,1.16
1982/3/31,1.16
1982/4/1,1.16
1982/4/2,1.19
1982/4/5,1.19
1982/4/6,1.21
1982/4/7,1.24
1982/4/8,1.22
1982/4/12,1.23
1982/4/13,1.22
1982/4/14,1.24
1982/4/15,1.24
1982/4/16,1.29
1982/4/19,1.29
1982/4/20,1.27
1982/4/21,1.26
1982/4/22,1.26
1982/4/23,1.26
1982/4/26,1.3
1982/4/27,1.29
1982/4/28,1.28
1982/4/29,1.26
1982/4/30,1.27
1982/5/3,1.27
1982/5/4,1.28
1982/5/5,1.27
1982/5/6,1.26
1982/5/7,1.25
1982/5/10,1.23
1982/5/11,1.24
1982/5/12,1.25
1982/5/13,1.24
1982/5/14,1.24
1982/5/17,1.24
1982/5/18,1.26
1982/5/19,1.27
1982/5/20,1.25
1982/5/21,1.27
1982/5/24,1.29
1982/5/25,1.29
1982/5/26,1.26
1982/5/27,1.24
1982/5/28,1.24
1982/6/1,1.26
1982/6/2,1.25
1982/6/3,1.24
1982/6/4,1.22
1982/6/7,1.18
1982/6/8,1.17
1982/6/9,1.16
1982/6/10,1.15
1982/6/11,1.16
1982/6/14,1.16
1982/6/15,1.15
1982/6/16,1.15
1982/6/17,1.14
1982/6/18,1.15
1982/6/21,1.18
1982/6/22,1.2
1982/6/23,1.23
1982/6/24,1.24
1982/6/25,1.22
1982/6/28,1.24
1982/6/29,1.24
1982/6/30,1.22
1982/7/1,1.22
1982/7/2,1.21
1982/7/6,1.16
1982/7/7,1.18
1982/7/8,1.19
1982/7/9,1.23
1982/7/12,1.27
1982/7/13,1.27
1982/7/14,1.29
1982/7/15,1.32
1982/7/16,1.33
1982/7/19,1.32
1982/7/20,1.33
1982/7/21,1.34
1982/7/22,1.32
1982/7/23,1.31
1982/7/26,1.29
1982/7/27,1.28
1982/7/28,1.23
1982/7/29,1.22
1982/7/30,1.21
1982/8/2,1.22
1982/8/3,1.24
1982/8/4,1.2
1982/8/5,1.18
1982/8/6,1.18
1982/8/9,1.16
1982/8/10,1.17
1982/8/11,1.12
1982/8/12,1.11
1982/8/13,1.12
1982/8/16,1.15
1982/8/17,1.22
1982/8/18,1.29
1982/8/19,1.22
1982/8/20,1.28
1982/8/23,1.34
1982/8/24,1.37
1982/8/25,1.38
1982/8/26,1.45
1982/8/27,1.42
1982/8/30,1.44
1982/8/31,1.54
1982/9/1,1.54
1982/9/2,1.53
1982/9/3,1.56
1982/9/7,1.5
1982/9/8,1.51
1982/9/9,1.52
1982/9/10,1.49
1982/9/13,1.53
1982/9/14,1.55
1982/9/15,1.55
1982/9/16,1.55
1982/9/17,1.52
1982/9/20,1.51
1982/9/21,1.56
1982/9/22,1.59
1982/9/23,1.55
1982/9/24,1.53
1982/9/27,1.55
1982/9/28,1.55
1982/9/29,1.5
1982/9/30,1.5
1982/10/1,1.5
1982/10/4,1.48
1982/10/5,1.5
1982/10/6,1.57
1982/10/7,1.69
1982/10/8,1.78
1982/10/11,1.87
1982/10/12,1.82
1982/10/13,1.82
1982/10/14,1.77
1982/10/15,1.74
1982/10/18,1.73
1982/10/19,1.76
1982/10/20,1.86
1982/10/21,1.86
1982/10/22,1.89
1982/10/25,1.78
1982/10/26,1.79
1982/10/27,1.83
1982/10/28,1.82
1982/10/29,1.78
1982/11/1,1.82
1982/11/2,1.88
1982/11/3,1.98
1982/11/4,2
1982/11/5,1.98
1982/11/8,1.98
1982/11/9,2.02
1982/11/10,2.01
1982/11/11,1.99
1982/11/12,2.03
1982/11/15,1.97
1982/11/16,1.94
1982/11/17,1.96
1982/11/18,1.99
1982/11/19,1.99
1982/11/22,1.97
1982/11/23,1.94
1982/11/24,1.94
1982/11/26,1.96
1982/11/29,1.97
1982/11/30,2.06
1982/12/1,2.14
1982/12/2,2.11
1982/12/3,2.14
1982/12/6,2.29
1982/12/7,2.34
1982/12/8,2.33
1982/12/9,2.21
1982/12/10,2.16
1982/12/13,2.13
1982/12/14,2.18
1982/12/15,2.04
1982/12/16,2.05
1982/12/17,2.13
1982/12/20,2.14
1982/12/21,2.14
1982/12/22,2.16
1982/12/23,2.17
1982/12/27,2.17
1982/12/28,2.16
1982/12/29,2.15
1982/12/30,2.11
1982/12/31,2.08
1983/1/3,2.11
1983/1/4,2.05
1983/1/5,2.09
1983/1/6,2.17
1983/1/7,2.21
1983/1/10,2.2
1983/1/11,2.18
1983/1/12,2.23
1983/1/13,2.21
1983/1/14,2.28
1983/1/17,2.34
1983/1/18,2.28
1983/1/19,2.27
1983/1/20,2.21
1983/1/21,2.17
1983/1/24,2.1
1983/1/25,2.18
1983/1/26,2.22
1983/1/27,2.28
1983/1/28,2.29
1983/1/31,2.27
1983/2/1,2.32
1983/2/2,2.27
1983/2/3,2.26
1983/2/4,2.35
1983/2/7,2.37
1983/2/8,2.41
1983/2/9,2.37
1983/2/10,2.39
