date, price
1983/3/31,29.25
1983/4/4,29.29
1983/4/5,29.5
1983/4/6,29.65
1983/4/7,29.86
1983/4/8,30.25
1983/4/11,30
1983/4/12,30.5
1983/4/13,30.6
1983/4/14,30.65
1983/4/15,30.35
1983/4/18,30.55
1983/4/19,30.7
1983/4/20,30.6
1983/4/21,30.58
1983/4/22,30.62
1983/4/25,30.78
1983/4/26,30.69
1983/4/27,30.78
1983/4/28,30.68
1983/4/29,30.63
1983/5/2,30.57
1983/5/3,30.45
1983/5/4,30.39
1983/5/5,30.2
1983/5/6,29.95
1983/5/9,29.95
1983/5/10,30.1
1983/5/11,29.95
1983/5/12,29.64
1983/5/13,29.53
1983/5/16,29.85
1983/5/17,29.9
1983/5/18,29.25
1983/5/19,29.91
1983/5/20,30.1
1983/5/23,30.25
1983/5/24,29.95
1983/5/25,29.95
1983/5/26,30.3
1983/5/27,30.15
1983/5/31,30.05
1983/6/1,30.2
1983/6/2,30.4
1983/6/3,30.3
1983/6/6,30.3
1983/6/7,30.1
1983/6/8,30.59
1983/6/9,30.45
1983/6/10,30.55
1983/6/13,30.85
1983/6/14,31
1983/6/15,31.1
1983/6/16,31.3
1983/6/17,31.4
1983/6/20,31.37
1983/6/21,31.15
1983/6/22,30.85
1983/6/23,31.1
1983/6/24,31.05
1983/6/27,31.15
1983/6/28,31.05
1983/6/29,31.15
1983/6/30,31.25
1983/7/1,31.3
1983/7/5,31.23
1983/7/6,31
1983/7/7,31.25
1983/7/8,31.38
1983/7/11,31.5
1983/7/12,31.71
1983/7/13,31.8
1983/7/14,31.77
1983/7/15,31.7
1983/7/18,31.7
1983/7/19,31.43
1983/7/20,31.65
1983/7/21,31.5
1983/7/22,31.43
1983/7/25,31.35
1983/7/26,31.42
1983/7/27,31.65
1983/7/28,31.73
1983/7/29,31.9
1983/8/1,31.91
1983/8/2,32.23
1983/8/3,32.06
1983/8/4,32.17
1983/8/5,32.04
1983/8/8,32.03
1983/8/9,31.91
1983/8/10,32.12
1983/8/11,31.95
1983/8/12,31.95
1983/8/15,31.99
1983/8/16,31.98
1983/8/17,31.82
